"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D2";"D_DO-15_P10.16mm_Horizontal";1;"TP6KE33A";;;
2;"J3";"DSUB-15_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"DB15_Male";;;
3;"JTAG";"PinHeader_2x05_P2.54mm_Vertical";1;"JTAG";;;
4;"AI4B,CAN0L,CAN0H,+12V,+5V,+3V3,T2,T5,GND,GPI1,GPI2,CAN1H,CAN1L,AI3B,AI1B,AI2B,CAN0RX,CAN0TX,CAN1RX,CAN1TX";"TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded";20;"TestPoint";;;
5;"Y1";"ABRACON_AB26TRQ";1;"32.768kHz";;;
6;"R16,R15";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"120";;;
7;"C0,C3,C4,C5,C6,C10,C11,C16,C17,C20,C21,C24,C25";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";13;"0.1uF";;;
8;"C1,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"24pF";;;
9;"C7,C22";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2.2uF";;;
10;"C8,C12,C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1.0uF";;;
11;"C9,C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10pF";;;
12;"C14,C18";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"10uF";;;
13;"C19,C23";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"0.01uF";;;
14;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
15;"JP1,JP2";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper_NC_Small";;;
16;"Q1,Q2,Q3";"SOT-23_Handsoldering";3;"DTC114E";;;
17;"R0,R3,R4,R5,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"10k";;;
18;"R1,R2,R17,R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"330";;;
19;"R7,R9,R11,R13";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"11k";;;
20;"R8,R10,R12,R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"21k";;;
21;"RST";"SW_PUSH_6mm_H5mm";1;"SW_Push";;;
22;"SW1";"SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm";1;"SW_DIP_x04";;;
23;"U1";"LQFP-64_10x10mm_P0.5mm";1;"TM4C123GH6PM";;;
24;"U2";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78E5.0-0.5";;;
25;"U3,U4";"SOIC-8_3.9x4.9mm_P1.27mm";2;"SN65HVD232";;;
26;"U5,U9";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA2333xxD";;;
27;"U6";"SOT-23-5_HandSoldering";1;"TPS73633DBV";;;
28;"U7,U8";"SOT-23-6_Handsoldering";2;"MCP4725A2T-E_CH";;;
29;"Y0";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"16MHz";;;
30;"U10,U11";"SOT-23-5_HandSoldering";2;"TPS70933DBVT";;;
31;"D3";"LED_D5.0mm-4";1;"LED_RABG";;;
32;"MH1,MH2,MH3,MH4";"MountingHole_3.2mm_M3_Pad";4;"MountingHole_Pad";;;
33;"J2";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm";1;"DB9_Male";;;
