Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer_Name,Arrow Part Number,Height,Arrow Price/Stock,RS Price/Stock,RS Part Number,Manufacturer_Part_Number,Field8,Field4,Field7,Field6,Field5
1,Unpolarized capacitor,C_Small,C19 C23,0.01uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,,,,,,,,,,,
2,Unpolarized capacitor,C_Small,C0 C3 C4 C5 C6 C10 C11 C16 C17 C18 C20 C21,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,12,~,,,,,,,,,,,,
3,Unpolarized capacitor,C_Small,C14,0.33uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,
4,Unpolarized capacitor,C_Small,C8 C12 C15,1.0uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,,,,,,,,,,,,
5,Unpolarized capacitor,C_Small,C7 C22,2.2uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,,,,,,,,,,,
6,Unpolarized capacitor,C_Small,C1 C2 C9 C13,24pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,~,,,,,,,,,,,,
7,LED generic,LED,D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,
8,"1500W unidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE",1.5KExxA,D2,TP6KE33A,D_DO-201AE_P12.70mm_Horizontal,1,https://www.vishay.com/docs/88301/15ke.pdf,,,,,,,,,,,,
9,150mA 30V Ultra-Low-Iq Wide-Input Low-Dropout (LDO) Regulator With Reverse Current Protection,TPS70933DBVT,IC1 IC2,TPS70933DBVT,SOT-23-5_HandSoldering,2,http://www.ti.com/lit/gpn/tps709,Texas Instruments,TPS70933DBVT,1.45,https://www.arrow.com/en/products/tps70933dbvt/texas-instruments,http://uk.rs-online.com/web/p/products/8257033P,8257033P,TPS70933DBVT,,,,,
10,"Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x05_Top_Bottom,J1,JTAG,PinHeader_2x05_P2.54mm_Vertical,1,~,,,,,,,,,,,,
11,"Jumper, normally closed",Jumper_NC_Small,JP1 JP2,Jumper_NC_Small,PinHeader_1x02_P2.54mm_Vertical,2,~,,,,,,,,,,,,
12,Resistor,R,R1,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,
13,Resistor,R,R0 R3 R4 R5 R6,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,~,,,,,,,,,,,,
14,Resistor,R,R7 R9 R11 R13,11k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,~,,,,,,,,,,,,
15,Resistor,R,R15 R16,120,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,~,,,,,,,,,,,,
16,Resistor,R,R8 R10 R12 R14,21k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,~,,,,,,,,,,,,
17,Resistor,R,R2,330,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,
18,"Push button switch, generic, two pins",SW_Push,SW0,SW_Push,SW_SPST_TL3305B,1,,,,,,,,,,,,,
19,,MCP4725A2T-E_CH,U7 U8,MCP4725A2T-E_CH,SOT-23-6_Handsoldering,2,Microchip,,,,,,,,Unavailable,SOT-23-6 Microchip,MCP4725A2T-E/CH,None,MCP4725 Series 1 Ch I2C EEPROM Memory 5.5 V 12-Bit D/A Converter SMT - SOT-23-6
20,"Dual 1.8V, microPower, CMOS Operational Amplifiers, Zero-Drift Series, SOIC-8",OPA2333xxD,U5 U9,OPA2333xxD,SOIC-8_3.9x4.9mm_P1.27mm,2,http://www.ti.com/lit/ds/symlink/opa333.pdf,,,,,,,,,,,,
21,"500mA Step-Down DC/DC-Regulator, 7-28V input, 5V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3",R-78E5.0-0.5,U2,R-78E5.0-0.5,Converter_DCDC_RECOM_R-78E-0.5_THT,1,https://www.recom-power.com/pdf/Innoline/R-78Exx-0.5.pdf,,,,,,,,,,,,
22,"CAN Bus Transceivers, 3.3V, 1Mbps, SOIC",SN65HVD232,U3 U4,SN65HVD232,SOIC-8_3.9x4.9mm_P1.27mm,2,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf,,,,,,,,,,,,
23,"Tiva ARM 32bit CortexM4 Microcotroller, 80MHz, 256kB Flash, 32kB SRAM, 2k EEPROM, LQFP64",TM4C123GH6PM,U1,TM4C123GH6PM,LQFP-64_10x10mm_P0.5mm,1,http://www.ti.com/lit/ds/symlink/tm4c123gh6pm.pdf,,,,,,,,,,,,
24,"Cap free NMOS 400mA Low Drop 3.3V Regulator, SOT-23-5",TPS73633DBV,U6,TPS73633DBV,SOT-23-5_HandSoldering,1,http://www.ti.com/lit/ds/symlink/tps736.pdf,,,,,,,,,,,,
25,Two pin crystal,Crystal,Y0,16MHz,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering,1,~,,,,,,,,,,,,
26,Two pin crystal,Crystal,Y1,32.768kHz,ABRACON_AB26TRQ,1,~,,,,,,,,,,,,





Component Groups:,26
Component Count:,60
Fitted Components:,60
Number of PCBs:,1
Total components:,60
Schematic Version:,1
Schematic Date:,2018-08-25
BoM Date:,8/25/2018 11:13:31 PM
Schematic Source:,C:\Users\Brandon Smyth\Desktop\MDAS_Controller_V2\MDAS_Controller_V2.sch
